Freq.	V(v_fliege)	V(v_fliege_center)
7.36207097494703e+01	(4.62284203052004e+00dB,2.60805191917385e+01°)	(3.83738802691912e+00dB,3.88380667483789e+01°)
7.37904230129068e+01	(4.63308006607539e+00dB,2.59943801036570e+01°)	(3.85871744271994e+00dB,3.86635031362792e+01°)
7.39605275058205e+01	(4.64322371564456e+00dB,2.59086131792083e+01°)	(3.87977242155731e+00dB,3.84901130233700e+01°)
7.41310241300884e+01	(4.65327405662242e+00dB,2.58232168411820e+01°)	(3.90055736672760e+00dB,3.83178870208009e+01°)
7.43019137896668e+01	(4.66323215052590e+00dB,2.57381895046061e+01°)	(3.92107659605255e+00dB,3.81468157767882e+01°)
7.44731973905956e+01	(4.67309904485827e+00dB,2.56535295803883e+01°)	(3.94133434705923e+00dB,3.79768900102432e+01°)
7.46448758410033e+01	(4.68287577336876e+00dB,2.55692354667831e+01°)	(3.96133477653053e+00dB,3.78081004891788e+01°)
7.48169500511121e+01	(4.69256335617304e+00dB,2.54853055629088e+01°)	(3.98108196247704e+00dB,3.76404380322852e+01°)
7.49894209332422e+01	(4.70216279887869e+00dB,2.54017382615909e+01°)	(4.00057990695872e+00dB,3.74738935271023e+01°)
7.51622894018172e+01	(4.71167509448270e+00dB,2.53185319523528e+01°)	(4.01983253595744e+00dB,3.73084579121683e+01°)
7.53355563733684e+01	(4.72110122260091e+00dB,2.52356850166687e+01°)	(4.03884370287082e+00dB,3.71441221858907e+01°)
7.55092227665400e+01	(4.73044214917795e+00dB,2.51531958372334e+01°)	(4.05761718895079e+00dB,3.69808773975059e+01°)
7.56832895020940e+01	(4.73969882812354e+00dB,2.50710627888983e+01°)	(4.07615670495666e+00dB,3.68187146704302e+01°)
7.58577575029150e+01	(4.74887220043493e+00dB,2.49892842513248e+01°)	(4.09446589362491e+00dB,3.66576251734526e+01°)
7.60326276940148e+01	(4.75796319456489e+00dB,2.49078585916014e+01°)	(4.11254832904792e+00dB,3.64976001424726e+01°)
7.62079010025378e+01	(4.76697272640405e+00dB,2.48267841848349e+01°)	(4.13040752102805e+00dB,3.63386308746944e+01°)
7.63835783577656e+01	(4.77590170027116e+00dB,2.47460593954314e+01°)	(4.14804691341166e+00dB,3.61807087205828e+01°)
7.65596606911222e+01	(4.78475100873545e+00dB,2.46656825928077e+01°)	(4.16546988804852e+00dB,3.60238251004071e+01°)
7.67361489361784e+01	(4.79352153173879e+00dB,2.45856521442254e+01°)	(4.18267976439405e+00dB,3.58679714896582e+01°)
7.69130440286575e+01	(4.80221413858317e+00dB,2.45059664153807e+01°)	(4.19967980146567e+00dB,3.57131394257099e+01°)
7.70903469064395e+01	(4.81082968640114e+00dB,2.44266237694856e+01°)	(4.21647319971267e+00dB,3.55593205083229e+01°)
7.72680585095667e+01	(4.81936902248645e+00dB,2.43476225794665e+01°)	(4.23306310114213e+00dB,3.54065063981653e+01°)
7.74461797802484e+01	(4.82783298126690e+00dB,2.42689612035968e+01°)	(4.24945259048314e+00dB,3.52546888222470e+01°)
7.76247116628656e+01	(4.83622238747397e+00dB,2.41906380114972e+01°)	(4.26564469749499e+00dB,3.51038595600933e+01°)
7.78036551039769e+01	(4.84453805473713e+00dB,2.41126513733016e+01°)	(4.28164239774704e+00dB,3.49540104614630e+01°)
7.79830110523223e+01	(4.85278078664073e+00dB,2.40349996536328e+01°)	(4.29744861304321e+00dB,3.48051334348549e+01°)
7.81627804588294e+01	(4.86095137557618e+00dB,2.39576812251626e+01°)	(4.31306621376892e+00dB,3.46572204508148e+01°)
7.83429642766176e+01	(4.86905060423667e+00dB,2.38806944607455e+01°)	(4.32849801786056e+00dB,3.45102635444899e+01°)
7.85235634610036e+01	(4.87707924506727e+00dB,2.38040377337034e+01°)	(4.34374679398415e+00dB,3.43642548044685e+01°)
7.87045789695063e+01	(4.88503806059822e+00dB,2.37277094186341e+01°)	(4.35881526207091e+00dB,3.42191863951178e+01°)
7.88860117618518e+01	(4.89292780320928e+00dB,2.36517078964547e+01°)	(4.37370609292776e+00dB,3.40750505332192e+01°)
7.90678627999789e+01	(4.90074921636304e+00dB,2.35760315437737e+01°)	(4.38842191101279e+00dB,3.39318394957691e+01°)
7.92501330480435e+01	(4.90850303292132e+00dB,2.35006787493642e+01°)	(4.40296529518087e+00dB,3.37895456305782e+01°)
7.94328234724245e+01	(4.91618997801581e+00dB,2.34256478972898e+01°)	(4.41733877824296e+00dB,3.36481613404872e+01°)
7.96159350417282e+01	(4.92381076555697e+00dB,2.33509373792130e+01°)	(4.43154484875082e+00dB,3.35076790892739e+01°)
7.97994687267940e+01	(4.93136610198406e+00dB,2.32765455859188e+01°)	(4.44558595248729e+00dB,3.33680914057343e+01°)
7.99834255006991e+01	(4.93885668416247e+00dB,2.32024709176463e+01°)	(4.45946449224962e+00dB,3.32293908777579e+01°)
8.01678063387642e+01	(4.94628319949574e+00dB,2.31287117741623e+01°)	(4.47318282878595e+00dB,3.30915701545480e+01°)
8.03526122185580e+01	(4.95364632754883e+00dB,2.30552665555320e+01°)	(4.48674328281855e+00dB,3.29546219500525e+01°)
8.05378441199029e+01	(4.96094673906995e+00dB,2.29821336763554e+01°)	(4.50014813496731e+00dB,3.28185390310728e+01°)
8.07235030248801e+01	(4.96818509621537e+00dB,2.29093115483954e+01°)	(4.51339962616102e+00dB,3.26833142340894e+01°)
8.09095899178345e+01	(4.97536205283758e+00dB,2.28367985861368e+01°)	(4.52649995850482e+00dB,3.25489404475117e+01°)
8.10961057853803e+01	(4.98247825469307e+00dB,2.27645932130384e+01°)	(4.53945129780364e+00dB,3.24154106241930e+01°)
8.12830516164061e+01	(4.98953433910710e+00dB,2.26926938560088e+01°)	(4.55225577146243e+00dB,3.22827177797835e+01°)
8.14704284020801e+01	(4.99653093600154e+00dB,2.26210989442951e+01°)	(4.56491547168584e+00dB,3.21508549800356e+01°)
8.16582371358554e+01	(5.00346866676261e+00dB,2.25498069163622e+01°)	(4.57743245424651e+00dB,3.20198153583439e+01°)
8.18464788134751e+01	(5.01034814516962e+00dB,2.24788162109123e+01°)	(4.58980874110549e+00dB,3.18895921054782e+01°)
8.20351544329780e+01	(5.01716997804558e+00dB,2.24081252749606e+01°)	(4.60204631859029e+00dB,3.17601784719595e+01°)
8.22242649947032e+01	(5.02393476346000e+00dB,2.23377325608105e+01°)	(4.61414714183959e+00dB,3.16315677603345e+01°)
8.24138115012964e+01	(5.03064309342055e+00dB,2.22676365229788e+01°)	(4.62611313082215e+00dB,3.15037533386404e+01°)
8.26037949577140e+01	(5.03729555150449e+00dB,2.21978356278508e+01°)	(4.63794617437345e+00dB,3.13767286308743e+01°)
8.27942163712295e+01	(5.04389271458478e+00dB,2.21283283385958e+01°)	(4.64964813021397e+00dB,3.12504871141813e+01°)
8.29850767514383e+01	(5.05043515188366e+00dB,2.20591131295302e+01°)	(4.66122082338384e+00dB,3.11250223297661e+01°)
8.31763771102632e+01	(5.05692342658106e+00dB,2.19901884819789e+01°)	(4.67266605069694e+00dB,3.10003278696581e+01°)
8.33681184619595e+01	(5.06335809413295e+00dB,2.19215528784209e+01°)	(4.68398557790737e+00dB,3.08763973892426e+01°)
8.35603018231209e+01	(5.06973970345878e+00dB,2.18532048110764e+01°)	(4.69518114168023e+00dB,3.07532245926501e+01°)
8.37529282126843e+01	(5.07606879709328e+00dB,2.17851427761850e+01°)	(4.70625445004567e+00dB,3.06308032412854e+01°)
8.39459986519358e+01	(5.08234590989590e+00dB,2.17173652776181e+01°)	(4.71720718312153e+00dB,3.05091271611842e+01°)
8.41395141645155e+01	(5.08857157122004e+00dB,2.16498708218599e+01°)	(4.72804099291205e+00dB,3.03881902173997e+01°)
8.43334757764235e+01	(5.09474630359707e+00dB,2.15826579256844e+01°)	(4.73875750504039e+00dB,3.02679863461894e+01°)
8.45278845160250e+01	(5.10087062316591e+00dB,2.15157251097280e+01°)	(4.74935831866509e+00dB,3.01485095273501e+01°)
8.47227414140556e+01	(5.10694503989424e+00dB,2.14490709031097e+01°)	(4.75984500525761e+00dB,3.00297537974674e+01°)
8.49180475036273e+01	(5.11297005735587e+00dB,2.13826938397306e+01°)	(4.77021911233562e+00dB,2.99117132496381e+01°)
8.51138038202336e+01	(5.11894617345790e+00dB,2.13165924556199e+01°)	(4.78048216242571e+00dB,2.97943820259154e+01°)
8.53100114017549e+01	(5.12487387948877e+00dB,2.12507653015416e+01°)	(4.79063565257517e+00dB,2.96777543254180e+01°)
8.55066712884642e+01	(5.13075366143207e+00dB,2.11852109293810e+01°)	(4.80068105564222e+00dB,2.95618243990153e+01°)
8.57037845230329e+01	(5.13658599920963e+00dB,2.11199279017558e+01°)	(4.81061982130517e+00dB,2.94465865446427e+01°)
8.59013521505354e+01	(5.14237136691130e+00dB,2.10549147797565e+01°)	(4.82045337608699e+00dB,2.93320351201002e+01°)
8.60993752184559e+01	(5.14811023253108e+00dB,2.09901701416467e+01°)	(4.83018312260421e+00dB,2.92181645284032e+01°)
8.62978547766929e+01	(5.15380305948853e+00dB,2.09256925658587e+01°)	(4.83981044270319e+00dB,2.91049692283622e+01°)
8.64967918775652e+01	(5.15945030489502e+00dB,2.08614806361295e+01°)	(4.84933669433047e+00dB,2.89924437222738e+01°)
8.66961875758175e+01	(5.16505242033523e+00dB,2.07975329471314e+01°)	(4.85876321515625e+00dB,2.88805825712735e+01°)
8.68960429286260e+01	(5.17060985277315e+00dB,2.07338481004421e+01°)	(4.86809132122638e+00dB,2.87693803825246e+01°)
8.70963589956038e+01	(5.17612304256397e+00dB,2.06704247004088e+01°)	(4.87732230765105e+00dB,2.86588318102870e+01°)
8.72971368388069e+01	(5.18159242648077e+00dB,2.06072613620589e+01°)	(4.88645744912865e+00dB,2.85489315619242e+01°)
8.74983775227393e+01	(5.18701843511188e+00dB,2.05443567030888e+01°)	(4.89549800110275e+00dB,2.84396743897240e+01°)
8.77000821143592e+01	(5.19240149348550e+00dB,2.04817093557656e+01°)	(4.90444519745544e+00dB,2.83310550984317e+01°)
8.79022516830841e+01	(5.19774202331701e+00dB,2.04193179474066e+01°)	(4.91330025487452e+00dB,2.82230685375365e+01°)
8.81048873007971e+01	(5.20304043976680e+00dB,2.03571811238024e+01°)	(4.92206436926779e+00dB,2.81157096036765e+01°)
8.83079900418520e+01	(5.20829715345420e+00dB,2.02952975297959e+01°)	(4.93073871868453e+00dB,2.80089732440814e+01°)
8.85115609830792e+01	(5.21351257088806e+00dB,2.02336658226617e+01°)	(4.93932446322508e+00dB,2.79028544498126e+01°)
8.87156012037917e+01	(5.21868709295865e+00dB,2.01722846623562e+01°)	(4.94782274401471e+00dB,2.77973482592653e+01°)
8.89201117857905e+01	(5.22382111668298e+00dB,2.01111527187329e+01°)	(4.95623468541541e+00dB,2.76924497562217e+01°)
8.91250938133702e+01	(5.22891503341465e+00dB,2.00502686644375e+01°)	(4.96456139407896e+00dB,2.75881540683060e+01°)
8.93305483733251e+01	(5.23396923102557e+00dB,1.99896311844805e+01°)	(4.97280395933175e+00dB,2.74844563740951e+01°)
8.95364765549550e+01	(5.23898409248236e+00dB,1.99292389677642e+01°)	(4.98096345410644e+00dB,2.73813518918980e+01°)
8.97428794500704e+01	(5.24395999578178e+00dB,1.98690907099142e+01°)	(4.98904093449440e+00dB,2.72788358839679e+01°)
8.99497581529991e+01	(5.24889731543883e+00dB,1.98091851143409e+01°)	(4.99703744130330e+00dB,2.71769036575460e+01°)
9.01571137605912e+01	(5.25379642097601e+00dB,1.97495208907702e+01°)	(5.00495399868121e+00dB,2.70755505690278e+01°)
9.03649473722257e+01	(5.25865767810937e+00dB,1.96900967565517e+01°)	(5.01279161523898e+00dB,2.69747720080729e+01°)
9.05732600898155e+01	(5.26348144789972e+00dB,1.96309114360257e+01°)	(5.02055128450177e+00dB,2.68745634156527e+01°)
9.07820530178141e+01	(5.26826808734142e+00dB,1.95719636603551e+01°)	(5.02823398491088e+00dB,2.67749202688805e+01°)
9.09913272632206e+01	(5.27301795015040e+00dB,1.95132521673940e+01°)	(5.03584067985330e+00dB,2.66758380920423e+01°)
9.12010839355864e+01	(5.27773138437895e+00dB,1.94547757027171e+01°)	(5.04337231869720e+00dB,2.65773124485493e+01°)
9.14113241470204e+01	(5.28240873588486e+00dB,1.93965330151488e+01°)	(5.05082983624868e+00dB,2.64793389423839e+01°)
9.16220490121954e+01	(5.28705034520360e+00dB,1.93385228662599e+01°)	(5.05821415319967e+00dB,2.63819132204248e+01°)
9.18332596483535e+01	(5.29165654983038e+00dB,1.92807440224260e+01°)	(5.06552617661729e+00dB,2.62850309699701e+01°)
9.20449571753125e+01	(5.29622768286356e+00dB,1.92231952524929e+01°)	(5.07276679967530e+00dB,2.61886879156645e+01°)
9.22571427154717e+01	(5.30076407425974e+00dB,1.91658753381224e+01°)	(5.07993690302119e+00dB,2.60928798266839e+01°)
9.24698173938176e+01	(5.30526604947303e+00dB,1.91087830671083e+01°)	(5.08703735328584e+00dB,2.59976025057436e+01°)
9.26829823379302e+01	(5.30973393087976e+00dB,1.90519172294338e+01°)	(5.09406900512132e+00dB,2.59028518044824e+01°)
9.28966386779889e+01	(5.31416803692969e+00dB,1.89952766271655e+01°)	(5.10103269973959e+00dB,2.58086235990031e+01°)
9.31107875467783e+01	(5.31856868271771e+00dB,1.89388600657654e+01°)	(5.10792926660950e+00dB,2.57149138172245e+01°)
9.33254300796944e+01	(5.32293617923863e+00dB,1.88826663579847e+01°)	(5.11475952247708e+00dB,2.56217184180822e+01°)
9.35405674147504e+01	(5.32727083505748e+00dB,1.88266943284854e+01°)	(5.12152427237045e+00dB,2.55290333963988e+01°)
9.37562006925833e+01	(5.33157295414641e+00dB,1.87709428003931e+01°)	(5.12822430949116e+00dB,2.54368547912554e+01°)
9.39723310564590e+01	(5.33584283757809e+00dB,1.87154106075220e+01°)	(5.13486041558489e+00dB,2.53451786723586e+01°)
9.41889596522793e+01	(5.34008078306305e+00dB,1.86600965928371e+01°)	(5.14143336047095e+00dB,2.52540011480441e+01°)
9.44060876285875e+01	(5.34428708542947e+00dB,1.86049996014893e+01°)	(5.14794390324579e+00dB,2.51633183674941e+01°)
9.46237161365745e+01	(5.34846203520708e+00dB,1.85501184914001e+01°)	(5.15439279238859e+00dB,2.50731265075734e+01°)
9.48418463300849e+01	(5.35260592043624e+00dB,1.84954521185949e+01°)	(5.16078076408350e+00dB,2.49834217850778e+01°)
9.50604793656233e+01	(5.35671902586909e+00dB,1.84409993516437e+01°)	(5.16710854563996e+00dB,2.48942004542071e+01°)
9.52796164023603e+01	(5.36080163311949e+00dB,1.83867590663915e+01°)	(5.17337685258640e+00dB,2.48054587976989e+01°)
9.54992586021387e+01	(5.36485402072463e+00dB,1.83327301428064e+01°)	(5.17958639106641e+00dB,2.47171931387122e+01°)
9.57194071294795e+01	(5.36887646348231e+00dB,1.82789114672095e+01°)	(5.18573785633180e+00dB,2.46293998327268e+01°)
9.59400631515884e+01	(5.37286923443124e+00dB,1.82253019339351e+01°)	(5.19183193426707e+00dB,2.45420752699778e+01°)
9.61612278383615e+01	(5.37683260258337e+00dB,1.81719004444313e+01°)	(5.19786930060555e+00dB,2.44552158702728e+01°)
9.63829023623921e+01	(5.38076683438901e+00dB,1.81187059043748e+01°)	(5.20385062148388e+00dB,2.43688180909164e+01°)
9.66050878989764e+01	(5.38467219322063e+00dB,1.80657172274687e+01°)	(5.20977655383875e+00dB,2.42828784210124e+01°)
9.68277856261199e+01	(5.38854893971099e+00dB,1.80129333326599e+01°)	(5.21564774505861e+00dB,2.41973933790488e+01°)
9.70509967245439e+01	(5.39239733153297e+00dB,1.79603531463431e+01°)	(5.22146483347046e+00dB,2.41123595220482e+01°)
9.72747223776915e+01	(5.39621762422594e+00dB,1.79079756037305e+01°)	(5.22722844834938e+00dB,2.40277734345719e+01°)
9.74989637717336e+01	(5.40001006920557e+00dB,1.78557996421144e+01°)	(5.23293921023638e+00dB,2.39436317343972e+01°)
9.77237220955760e+01	(5.40377491635610e+00dB,1.78038242060147e+01°)	(5.23859773054714e+00dB,2.38599310687653e+01°)
9.79489985408648e+01	(5.40751241230731e+00dB,1.77520482455268e+01°)	(5.24420461278318e+00dB,2.37766681174488e+01°)
9.81747943019933e+01	(5.41122280128722e+00dB,1.77004707256303e+01°)	(5.24976045145407e+00dB,2.36938395905413e+01°)
9.84011105761083e+01	(5.41490632467991e+00dB,1.76490906053683e+01°)	(5.25526583316711e+00dB,2.36114422274254e+01°)
9.86279485631159e+01	(5.41856322115813e+00dB,1.75979068533984e+01°)	(5.26072133571245e+00dB,2.35294728025530e+01°)
9.88553094656887e+01	(5.42219372728963e+00dB,1.75469184521905e+01°)	(5.26612752973414e+00dB,2.34479281108624e+01°)
9.90831944892716e+01	(5.42579807685059e+00dB,1.74961243810405e+01°)	(5.27148497755725e+00dB,2.33668049862414e+01°)
9.93116048420882e+01	(5.42937650071472e+00dB,1.74455236302191e+01°)	(5.27679423352255e+00dB,2.32861002868507e+01°)
9.95405417351475e+01	(5.43292922816095e+00dB,1.73951151957659e+01°)	(5.28205584457841e+00dB,2.32058109010830e+01°)
9.97700063822501e+01	(5.43645648525843e+00dB,1.73448980780314e+01°)	(5.28727035024259e+00dB,2.31259337454207e+01°)
1.00000000000000e+02	(5.43995849589155e+00dB,1.72948712859578e+01°)	(5.29243828238096e+00dB,2.30464657647982e+01°)
Step Information: Rpot=8.5K  (Step: 2/9)
1.00000000000000e+01	(5.90822663430627e+00dB,-8.98063030903345e+00°)	(5.96753754174039e+00dB,-7.56498363054385e+00°)
1.00230523807790e+01	(5.90752766514778e+00dB,-9.00313879409342e+00°)	(5.96716614998412e+00dB,-7.58366128568133e+00°)
1.00461579027839e+01	(5.90682486096573e+00dB,-9.02571216266301e+00°)	(5.96679279121851e+00dB,-7.60239092080040e+00°)
1.00693166885180e+01	(5.90611819878773e+00dB,-9.04835067039338e+00°)	(5.96641745687552e+00dB,-7.62117272023060e+00°)
1.00925288607668e+01	(5.90540765229704e+00dB,-9.07105456082311e+00°)	(5.96604013258790e+00dB,-7.64000686945384e+00°)
1.01157945425990e+01	(5.90469320013495e+00dB,-9.09382408232125e+00°)	(5.96566080912770e+00dB,-7.65889355901125e+00°)
1.01391138573668e+01	(5.90397481618346e+00dB,-9.11665948376809e+00°)	(5.96527947448280e+00dB,-7.67783297541119e+00°)
1.01624869287070e+01	(5.90325247659195e+00dB,-9.13956101315470e+00°)	(5.96489611520128e+00dB,-7.69682530419419e+00°)
1.01859138805412e+01	(5.90252615705105e+00dB,-9.16252892645029e+00°)	(5.96451071879824e+00dB,-7.71587074558234e+00°)
1.02093948370768e+01	(5.90179583148333e+00dB,-9.18556347017728e+00°)	(5.96412327747966e+00dB,-7.73496948234564e+00°)
1.02329299228075e+01	(5.90106147287347e+00dB,-9.20866490280820e+00°)	(5.96373377362001e+00dB,-7.75412170803522e+00°)
1.02565192625141e+01	(5.90032306067823e+00dB,-9.23183348085093e+00°)	(5.96334219764053e+00dB,-7.77332762031542e+00°)
1.02801629812647e+01	(5.89958056664225e+00dB,-9.25506945945132e+00°)	(5.96294853786922e+00dB,-7.79258741054938e+00°)
1.03038612044162e+01	(5.89883396472353e+00dB,-9.27837310664540e+00°)	(5.96255277981523e+00dB,-7.81190127379690e+00°)
1.03276140576140e+01	(5.89808322988617e+00dB,-9.30174467380127e+00°)	(5.96215491309503e+00dB,-7.83126940680133e+00°)
1.03514216667934e+01	(5.89732833488998e+00dB,-9.32518441621499e+00°)	(5.96175492502462e+00dB,-7.85069200360686e+00°)
1.03752841581801e+01	(5.89656925671812e+00dB,-9.34869260759470e+00°)	(5.96135280247856e+00dB,-7.87016927422810e+00°)
1.03992016582906e+01	(5.89580596488361e+00dB,-9.37226951417756e+00°)	(5.96094853140958e+00dB,-7.88970140018406e+00°)
1.04231742939330e+01	(5.89503843421895e+00dB,-9.39591539029724e+00°)	(5.96054209949673e+00dB,-7.90928859309848e+00°)
1.04472021922080e+01	(5.89426663822480e+00dB,-9.41963050788391e+00°)	(5.96013349619161e+00dB,-7.92893105311717e+00°)
1.04712854805090e+01	(5.89349055090249e+00dB,-9.44341514162408e+00°)	(5.95972270535198e+00dB,-7.94862898414726e+00°)
1.04954242865232e+01	(5.89271014394251e+00dB,-9.46726955318104e+00°)	(5.95930971653805e+00dB,-7.96838258264491e+00°)
1.05196187382322e+01	(5.89192538845357e+00dB,-9.49119401762519e+00°)	(5.95889451461525e+00dB,-7.98819206243747e+00°)
1.05438689639126e+01	(5.89113625754014e+00dB,-9.51518880601938e+00°)	(5.95847708677773e+00dB,-8.00805762452389e+00°)
1.05681750921366e+01	(5.89034272409150e+00dB,-9.53925419213574e+00°)	(5.95805742078580e+00dB,-8.02797947395008e+00°)
1.05925372517729e+01	(5.88954476015447e+00dB,-9.56339046002912e+00°)	(5.95763550045775e+00dB,-8.04795781637760e+00°)
1.06169555719872e+01	(5.88874233741688e+00dB,-9.58759788120138e+00°)	(5.95721131424070e+00dB,-8.06799286877827e+00°)
1.06414301822431e+01	(5.88793542616264e+00dB,-9.61187672349554e+00°)	(5.95678484934847e+00dB,-8.08808483519235e+00°)
1.06659612123026e+01	(5.88712399894313e+00dB,-9.63622729423833e+00°)	(5.95635608905019e+00dB,-8.10823392540656e+00°)
1.06905487922266e+01	(5.88630802549168e+00dB,-9.66064984889719e+00°)	(5.95592502355399e+00dB,-8.12844035747778e+00°)
1.07151930523761e+01	(5.88548747750895e+00dB,-9.68514468362821e+00°)	(5.95549163478869e+00dB,-8.14870433978708e+00°)
1.07398941234124e+01	(5.88466232513001e+00dB,-9.70971208514440e+00°)	(5.95505591103439e+00dB,-8.16902608443616e+00°)
1.07646521362983e+01	(5.88383253944969e+00dB,-9.73435233217321e+00°)	(5.95461783787317e+00dB,-8.18940581322276e+00°)
1.07894672222983e+01	(5.88299809017572e+00dB,-9.75906571701346e+00°)	(5.95417740183482e+00dB,-8.20984373892951e+00°)
1.08143395129794e+01	(5.88215894736846e+00dB,-9.78385253843384e+00°)	(5.95373458666797e+00dB,-8.23034008499852e+00°)
1.08392691402120e+01	(5.88131507997077e+00dB,-9.80871306724319e+00°)	(5.95328937783400e+00dB,-8.25089505495246e+00°)
1.08642562361706e+01	(5.88046645831543e+00dB,-9.83364761479671e+00°)	(5.95284176315779e+00dB,-8.27150888693615e+00°)
1.08893009333343e+01	(5.87961305149724e+00dB,-9.85865646550030e+00°)	(5.95239172561136e+00dB,-8.29218179101109e+00°)
1.09144033644875e+01	(5.87875482800708e+00dB,-9.88373992339509e+00°)	(5.95193925215282e+00dB,-8.31291399588549e+00°)
1.09395636627209e+01	(5.87789175713812e+00dB,-9.90889828561582e+00°)	(5.95148432796517e+00dB,-8.33370572471788e+00°)
1.09647819614318e+01	(5.87702380775317e+00dB,-9.93413184208190e+00°)	(5.95102693485478e+00dB,-8.35455719414017e+00°)
1.09900583943252e+01	(5.87615094609156e+00dB,-9.95944090472483e+00°)	(5.95056706270146e+00dB,-8.37546863800910e+00°)
1.10153930954141e+01	(5.87527314210574e+00dB,-9.98482576661722e+00°)	(5.95010469228056e+00dB,-8.39644027901537e+00°)
1.10407861990207e+01	(5.87439036327123e+00dB,-1.00102867426965e+01°)	(5.94963980983202e+00dB,-8.41747235110614e+00°)
1.10662378397766e+01	(5.87350257597938e+00dB,-1.00358241363355e+01°)	(5.94917240055966e+00dB,-8.43856507689575e+00°)
1.10917481526240e+01	(5.87260975004914e+00dB,-1.00614382512987e+01°)	(5.94870244700387e+00dB,-8.45971869136916e+00°)
1.11173172728159e+01	(5.87171184928685e+00dB,-1.00871293993318e+01°)	(5.94822993556034e+00dB,-8.48093342446105e+00°)
1.11429453359173e+01	(5.87080884205007e+00dB,-1.01128978930013e+01°)	(5.94775485002651e+00dB,-8.50220951587449e+00°)
1.11686324778056e+01	(5.86990069514171e+00dB,-1.01387440468059e+01°)	(5.94727717300834e+00dB,-8.52354719077323e+00°)
1.11943788346715e+01	(5.86898737482775e+00dB,-1.01646681785887e+01°)	(5.94679689103875e+00dB,-8.54494669298206e+00°)
1.12201845430196e+01	(5.86806884624265e+00dB,-1.01906705912918e+01°)	(5.94631398456027e+00dB,-8.56640825493671e+00°)
1.12460497396692e+01	(5.86714507458070e+00dB,-1.02167516215615e+01°)	(5.94582844192084e+00dB,-8.58793211442984e+00°)
1.12719745617551e+01	(5.86621602732239e+00dB,-1.02429115750345e+01°)	(5.94534024286826e+00dB,-8.60951851399320e+00°)
1.12979591467279e+01	(5.86528166720045e+00dB,-1.02691507829946e+01°)	(5.94484937306542e+00dB,-8.63116769327953e+00°)
1.13240036323555e+01	(5.86434196082150e+00dB,-1.02954695679832e+01°)	(5.94435581504322e+00dB,-8.65287989722260e+00°)
1.13501081567231e+01	(5.86339687113989e+00dB,-1.03218682519196e+01°)	(5.94385955111680e+00dB,-8.67465536548824e+00°)
1.13762728582343e+01	(5.86244636492752e+00dB,-1.03483471678778e+01°)	(5.94336056774867e+00dB,-8.69649434509462e+00°)
1.14024978756117e+01	(5.86149040389611e+00dB,-1.03749066405535e+01°)	(5.94285884484741e+00dB,-8.71839707736247e+00°)
1.14287833478977e+01	(5.86052895271384e+00dB,-1.04015470094412e+01°)	(5.94235436720195e+00dB,-8.74036382470329e+00°)
1.14551294144553e+01	(5.85956197540016e+00dB,-1.04282685925983e+01°)	(5.94184711629419e+00dB,-8.76239482015935e+00°)
1.14815362149688e+01	(5.85858943414591e+00dB,-1.04550717442232e+01°)	(5.94133707479367e+00dB,-8.78449031989230e+00°)
1.15080038894443e+01	(5.85761129413638e+00dB,-1.04819567874962e+01°)	(5.94082422667685e+00dB,-8.80665057496385e+00°)
1.15345325782109e+01	(5.85662751392234e+00dB,-1.05089240625876e+01°)	(5.94030855299873e+00dB,-8.82887583990957e+00°)
1.15611224219210e+01	(5.85563805798313e+00dB,-1.05359739174175e+01°)	(5.93979003557253e+00dB,-8.85116637070426e+00°)
1.15877735615512e+01	(5.85464288862266e+00dB,-1.05631066959382e+01°)	(5.93926865954303e+00dB,-8.87352242295826e+00°)
1.16144861384034e+01	(5.85364196645747e+00dB,-1.05903227410265e+01°)	(5.93874440338521e+00dB,-8.89594424942576e+00°)
1.16412602941049e+01	(5.85263525435786e+00dB,-1.06176223948304e+01°)	(5.93821725117553e+00dB,-8.91843211550450e+00°)
1.16680961706096e+01	(5.85162271106026e+00dB,-1.06450060023358e+01°)	(5.93768718481601e+00dB,-8.94098627316096e+00°)
1.16949939101987e+01	(5.85060430043241e+00dB,-1.06724739276087e+01°)	(5.93715418359538e+00dB,-8.96360699208945e+00°)
1.17219536554813e+01	(5.84957997906701e+00dB,-1.07000265181493e+01°)	(5.93661823083821e+00dB,-8.98629453407245e+00°)
1.17489755493953e+01	(5.84854971200667e+00dB,-1.07276641268884e+01°)	(5.93607930855930e+00dB,-9.00904916107542e+00°)
1.17760597352080e+01	(5.84751345500275e+00dB,-1.07553871178532e+01°)	(5.93553739669425e+00dB,-9.03187114289409e+00°)
1.18032063565173e+01	(5.84647116814491e+00dB,-1.07831958422764e+01°)	(5.93499247619150e+00dB,-9.05476074029648e+00°)
1.18304155572516e+01	(5.84542281015979e+00dB,-1.08110906638952e+01°)	(5.93444452920036e+00dB,-9.07771822953960e+00°)
1.18576874816716e+01	(5.84436834266247e+00dB,-1.08390719458267e+01°)	(5.93389353491439e+00dB,-9.10074387605598e+00°)
1.18850222743701e+01	(5.84330772278575e+00dB,-1.08671400589976e+01°)	(5.93333947605438e+00dB,-9.12383796259267e+00°)
1.19124200802737e+01	(5.84224090481885e+00dB,-1.08952953680155e+01°)	(5.93278233028070e+00dB,-9.14700074967527e+00°)
1.19398810446427e+01	(5.84116785209940e+00dB,-1.09235382386136e+01°)	(5.93222207986124e+00dB,-9.17023251826619e+00°)
